starttime	seconds	ctime	dtime	ttime	wait
Mon Jun 24 14:28:58 2013	1372084138	0	1184	1184	1175
Mon Jun 24 14:28:53 2013	1372084133	0	1321	1321	1318
Mon Jun 24 14:26:58 2013	1372084018	0	1390	1390	1386
Mon Jun 24 14:28:54 2013	1372084134	0	1406	1406	1403
Mon Jun 24 14:28:22 2013	1372084102	0	1436	1436	1432
Mon Jun 24 14:27:41 2013	1372084061	0	1437	1437	1434
Mon Jun 24 14:28:16 2013	1372084096	0	1465	1465	1462
Mon Jun 24 14:27:08 2013	1372084028	0	1465	1465	1461
Mon Jun 24 14:26:51 2013	1372084011	0	1470	1470	1468
Mon Jun 24 14:27:14 2013	1372084034	0	1473	1473	1470
Mon Jun 24 14:27:25 2013	1372084045	0	1478	1478	1475
Mon Jun 24 14:27:19 2013	1372084039	0	1480	1480	1477
Mon Jun 24 14:28:44 2013	1372084124	0	1483	1483	1480
Mon Jun 24 14:27:44 2013	1372084064	0	1486	1486	1484
Mon Jun 24 14:28:50 2013	1372084130	0	1489	1489	1486
Mon Jun 24 14:28:33 2013	1372084113	0	1489	1489	1486
Mon Jun 24 14:27:33 2013	1372084053	0	1492	1492	1489
Mon Jun 24 14:28:26 2013	1372084106	0	1494	1494	1492
Mon Jun 24 14:28:01 2013	1372084081	0	1497	1497	1494
Mon Jun 24 14:29:05 2013	1372084145	0	1498	1498	1495
Mon Jun 24 14:28:52 2013	1372084132	0	1499	1499	1497
Mon Jun 24 14:27:56 2013	1372084076	0	1500	1500	1497
Mon Jun 24 14:27:01 2013	1372084021	0	1501	1501	1498
Mon Jun 24 14:27:12 2013	1372084032	0	1502	1502	1499
Mon Jun 24 14:27:00 2013	1372084020	0	1503	1503	1499
Mon Jun 24 14:27:23 2013	1372084043	0	1504	1504	1501
Mon Jun 24 14:29:08 2013	1372084148	0	1506	1506	1503
Mon Jun 24 14:28:08 2013	1372084088	0	1507	1507	1504
Mon Jun 24 14:28:25 2013	1372084105	0	1507	1507	1503
Mon Jun 24 14:27:06 2013	1372084026	0	1508	1508	1503
Mon Jun 24 14:27:42 2013	1372084062	0	1508	1508	1505
Mon Jun 24 14:27:50 2013	1372084070	0	1511	1511	1508
Mon Jun 24 14:29:07 2013	1372084147	0	1511	1511	1508
Mon Jun 24 14:26:52 2013	1372084012	0	1511	1511	1509
Mon Jun 24 14:28:49 2013	1372084129	0	1513	1513	1510
Mon Jun 24 14:29:13 2013	1372084153	0	1513	1513	1511
Mon Jun 24 14:27:34 2013	1372084054	0	1516	1516	1513
Mon Jun 24 14:26:41 2013	1372084001	0	1516	1516	1513
Mon Jun 24 14:28:17 2013	1372084097	0	1517	1517	1514
Mon Jun 24 14:28:31 2013	1372084111	0	1518	1518	1514
Mon Jun 24 14:26:42 2013	1372084002	0	1523	1523	1520
Mon Jun 24 14:27:48 2013	1372084068	0	1523	1523	1520
Mon Jun 24 14:28:23 2013	1372084103	0	1524	1524	1521
Mon Jun 24 14:27:55 2013	1372084075	0	1530	1530	1527
Mon Jun 24 14:28:37 2013	1372084117	0	1533	1533	1530
Mon Jun 24 14:28:06 2013	1372084086	0	1541	1541	1537
Mon Jun 24 14:28:20 2013	1372084100	0	1542	1542	1539
Mon Jun 24 14:26:47 2013	1372084007	0	1542	1542	1539
Mon Jun 24 14:27:36 2013	1372084056	0	1542	1543	1540
Mon Jun 24 14:26:38 2013	1372083998	0	1543	1543	1539
Mon Jun 24 14:28:59 2013	1372084139	0	1560	1560	1557
Mon Jun 24 14:26:39 2013	1372083999	0	1595	1595	1592
Mon Jun 24 14:27:37 2013	1372084057	0	1606	1606	1603
Mon Jun 24 14:28:12 2013	1372084092	0	1610	1610	1607
Mon Jun 24 14:27:20 2013	1372084040	0	1616	1616	1613
Mon Jun 24 14:28:14 2013	1372084094	0	1625	1625	1622
Mon Jun 24 14:28:47 2013	1372084127	0	1626	1626	1623
Mon Jun 24 14:28:45 2013	1372084125	0	1626	1627	1623
Mon Jun 24 14:27:03 2013	1372084023	0	1626	1627	1624
Mon Jun 24 14:28:39 2013	1372084119	0	1628	1628	1625
Mon Jun 24 14:27:26 2013	1372084046	0	1631	1631	1628
Mon Jun 24 14:27:31 2013	1372084051	0	1630	1631	1628
Mon Jun 24 14:27:15 2013	1372084035	0	1633	1633	1629
Mon Jun 24 14:28:36 2013	1372084116	0	1633	1633	1629
Mon Jun 24 14:27:22 2013	1372084042	0	1634	1634	1631
Mon Jun 24 14:29:00 2013	1372084140	0	1638	1638	1635
Mon Jun 24 14:29:04 2013	1372084144	0	1638	1638	1635
Mon Jun 24 14:27:17 2013	1372084037	0	1638	1638	1636
Mon Jun 24 14:28:03 2013	1372084083	0	1639	1639	1636
Mon Jun 24 14:26:57 2013	1372084017	0	1640	1640	1500
Mon Jun 24 14:26:53 2013	1372084013	0	1641	1641	1638
Mon Jun 24 14:26:49 2013	1372084009	0	1641	1641	1639
Mon Jun 24 14:26:55 2013	1372084015	0	1643	1643	1640
Mon Jun 24 14:28:41 2013	1372084121	0	1645	1645	1642
Mon Jun 24 14:29:02 2013	1372084142	0	1645	1645	1642
Mon Jun 24 14:27:04 2013	1372084024	0	1645	1645	1642
Mon Jun 24 14:27:11 2013	1372084031	0	1647	1647	1644
Mon Jun 24 14:27:30 2013	1372084050	0	1649	1649	1645
Mon Jun 24 14:28:19 2013	1372084099	0	1650	1650	1647
Mon Jun 24 14:28:34 2013	1372084114	0	1650	1650	1647
Mon Jun 24 14:27:45 2013	1372084065	0	1652	1652	1649
Mon Jun 24 14:27:39 2013	1372084059	0	1653	1653	1649
Mon Jun 24 14:27:52 2013	1372084072	0	1653	1653	1650
Mon Jun 24 14:27:28 2013	1372084048	0	1654	1654	1650
Mon Jun 24 14:28:11 2013	1372084091	0	1655	1655	1652
Mon Jun 24 14:28:42 2013	1372084122	0	1656	1656	1654
Mon Jun 24 14:29:12 2013	1372084152	0	1656	1656	1654
Mon Jun 24 14:26:46 2013	1372084006	0	1662	1662	1659
Mon Jun 24 14:28:09 2013	1372084089	0	1664	1664	1661
Mon Jun 24 14:27:09 2013	1372084029	0	1664	1664	1661
Mon Jun 24 14:28:28 2013	1372084108	0	1665	1665	1662
Mon Jun 24 14:28:29 2013	1372084109	0	1667	1667	1664
Mon Jun 24 14:27:53 2013	1372084073	0	1669	1669	1666
Mon Jun 24 14:28:04 2013	1372084084	0	1672	1673	1669
Mon Jun 24 14:27:47 2013	1372084067	0	1681	1681	1677
Mon Jun 24 14:26:44 2013	1372084004	0	1683	1683	1680
Mon Jun 24 14:29:10 2013	1372084150	0	1689	1689	1686
Mon Jun 24 14:27:58 2013	1372084078	0	1694	1694	1691
Mon Jun 24 14:28:00 2013	1372084080	0	1725	1725	1722
Mon Jun 24 14:28:56 2013	1372084136	0	1835	1835	1829
